1092,20240,社会調査法,81,2,B410,16,0
1093,20241,教職キャリア教育,82,2,B210,16,0
1094,20241,専門教育入門セミナー,83,2,B110,17,0
1095,20240,環境と生命,84,2,B510,18,0
1096,20240,環境と生命,85,2,B520,18,0
1097,20241,環境と生命,86,2,B110,18,0
1098,20241,人間の心と行動,87,2,B110,21,1
1099,20241,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
1100,20241,音楽と人間,89,2,B110,21,1
1101,20241,暮らしを見つめる,90,2,B110,21,1
1102,20241,地方自治の法と政策,91,2,B110,21,1
1103,20241,風土・地域と人間,92,2,B110,21,1
1104,20241,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
1105,20241,現代社会と家族,94,2,B110,21,1
1106,20241,現代社会と子供・青年,95,2,B110,21,1
1107,20241,現代社会の法と政策,96,2,B110,21,1
1108,20241,現代社会と経済,97,2,B110,21,1
1109,20241,大学と学生,98,2,B110,21,1
1110,20241,「私」のキャリアとライフデザイン,99,2,B110,21,1
1111,20241,教育と人間,100,2,B110,21,1
1112,20241,障がい者支援入門,101,2,B110,21,1
1113,20241,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
1114,20241,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
1115,20241,多様性理解概論,104,2,B110,21,1
1116,20241,観光と言語,105,2,B110,21,1
1117,20241,地域学入門I(A),106,2,B110,21,1
1118,20241,地域学入門I(B),107,2,B110,21,1
1119,20241,生物科学,108,2,B210,22,1
1120,20241,自然科学の考え方,109,2,B210,22,1
1121,20241,物質の科学,110,2,B210,22,1
1122,20241,自然現象と工学,111,2,B210,22,1
1123,20241,統計データによる地域課題分析,112,2,B210,22,1
1124,20240,博物館概論,113,2,B110,31,1
1125,20240,生涯学習論,114,2,B110,31,1
1126,20240,マーケティング入門,115,2,B110,31,1
1127,20240,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
1128,20240,ベンチャービジネス入門,117,2,B110,31,1
1129,20240,魚・家畜・草の文化論,118,2,B110,31,1
1130,20240,日本の自然と災害,119,2,B110,31,1
1131,20240,保健医療社会学,120,2,B110,31,1
1132,20240,シチズンシップ形成・展開論,121,2,B110,31,1
1133,20240,地域学入門II(B),122,2,B110,31,1
1134,20240,地域デザイン概論I,123,2,B110,31,1
1135,20240,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
1136,20240,生涯スポーツ実践I,125,2,B110,31,1
1137,20240,生涯スポーツ実践II,126,2,B110,31,1
1138,20240,ワークショップ入門(集中),127,2,B110,31,1
1139,20240,家族社会学入門,128,2,B520,31,1
1140,20240,生と死の論理学,129,2,B110,31,1
1141,20240,産業と教育,130,2,B110,31,1
1142,20240,宮崎の地質と自然景観,131,2,B110,31,1
1143,20240,地域文化論,132,2,B110,31,1
1144,20240,現代社会と政治,133,2,B110,31,1
1145,20240,国際化入門,134,2,B110,31,1
1146,20240,日本国憲法,135,2,B110,31,1
1147,20240,日本国憲法(集中),136,2,B110,31,1
1148,20240,スピルバーグを語ろう(集中),137,2,B110,31,1
1149,20240,輝く女性のための映画(集中),138,2,B110,31,1
1150,20240,ICTの地域活用(集中),139,2,B110,31,1
1151,20240,地域キャリアデザイン(集中),140,2,B110,31,1
1152,20240,亜熱帯薬食資源学(集中),141,2,B110,31,1
1153,20240,地域企業・事業創造論(集中),142,2,B110,31,1
1154,20240,健幸予防医学(集中),143,2,B110,31,1
1155,20240,エネルギー・ものづくり概論(集中),144,2,B110,31,1
1156,20240,地方自治と行政(集中),145,2,B110,31,1
1157,20240,実践的地域マネジメント論(集中),146,2,B110,31,1
1158,20242,地域インターンシップ(通年集中),147,2,B110,31,1
1159,20242,地域学入門II(A)(通年集中),148,2,B110,31,1
1160,20242,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
1161,20242,台湾現地研修(通年集中),150,2,B110,31,1
1162,20241,科学の社会学,151,2,B110,31,1
1163,20241,人間と自我,152,2,B110,31,1
1164,20241,現代社会と共生,153,2,B110,31,1
1165,20241,現代社会を読み解く,154,2,B110,31,1
1166,20241,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
1167,20241,日本の自然と災害,156,2,B110,31,1
1168,20241,地域デザイン概論II,157,2,B110,31,1
1169,20241,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
1170,20241,国際経済入門,159,2,B110,31,1
1171,20241,ラーニングポートフォリオ入門センター,160,2,B110,31,1
1172,20241,日本経済入門,161,2,B110,31,1
1173,20241,生涯スポーツ実践III,162,2,B110,31,1
1174,20241,生涯スポーツ実践IV,163,2,B110,31,1
1175,20241,南アフリカ概論,164,2,B110,31,1
1176,20241,現代社会と政治,165,2,B110,31,1
1177,20241,宮崎の産業と産学・地域連携,166,2,B110,31,1
1178,20241,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
1179,20241,ヘルスサイエンス,168,2,B110,31,1
1180,20241,日本国憲法,169,2,B110,31,1
1181,20241,中華世界理解基礎,170,2,B110,31,1
1182,20241,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
1183,20241,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
1184,20241,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
1185,20241,地域産業入門(集中),174,2,B110,31,1
1186,20241,薬食同源学入門(集中),175,2,B110,31,1
1187,20241,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
1188,20241,健康な暮らしを科学する(集中),177,2,B110,31,1
1189,20241,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
1190,20241,日向神話と神楽(集中),179,2,B110,31,1
1191,20241,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
1192,20241,地域で成長するICT企業(集中),181,2,B110,31,1
1193,20241,製品開発・ものづくり概論(集中),182,2,B110,31,1
1194,20241,特別支援教育,183,1,B110,31,1
1195,20240,化学と社会の関わり,184,2,B110,32,1
1196,20240,遺伝子工学の基礎と応用,185,2,B110,32,1
1197,20240,音・光で考える物理学入門,186,2,B110,32,1
1198,20240,線形代数入門AEMNR,187,2,B110,32,1
1199,20240,生命科学研究入門,188,2,B110,32,1
1200,20240,微分積分学,189,2,B110,32,1
1201,20240,物理と情報,190,2,B110,32,1
1202,20240,遺伝子操作入門,191,2,B110,32,1
1203,20241,機械と生活の中のトライボロジー,192,2,B110,32,1
1204,20241,Pythonプログラミング演習,193,2,B110,32,1
1205,20241,数学の思考法,194,2,B110,32,1
1206,20241,科学技術と私たちの生活,195,2,B110,32,1
1207,20241,生命と病気,196,2,B110,32,1
1208,20241,光と植物,197,2,B110,32,1
1209,20241,統計学入門,198,2,B110,32,1
1210,20240,日本語教育論,199,2,B110,33,1
1211,20240,音声学,200,2,B110,33,1
1212,20240,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
1213,20240,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
1214,20240,総合ドイツ語II,203,2,B110,33,1
1215,20240,総合フランス語II,204,2,B110,33,1
1216,20240,総合中国語II,205,2,B110,33,1
1217,20240,実践中国語II,206,2,B110,33,1
1218,20240,総合韓国語II,207,2,B110,33,1
1219,20240,プロジェクト実践英語I,208,2,B110,33,1
1220,20240,プロジェクト実践英語II,209,2,B110,33,1
1221,20240,コミュニケーション英語Mc1,210,2,B510,33,1
1222,20240,医療英語(ENP BI),211,2,B520,33,1
1223,20240,英語T3,212,2,B110,33,0
1224,20240,英語A3(学術英語基礎),213,2,B310,33,1
1225,20240,英語A4(専門コミュニケーション英語),214,2,B310,33,1
1226,20240,ビジネス英語I-1,215,2,B110,33,1
1227,20240,アカデミック英語入門(集中),216,2,B110,33,1
1228,20241,音韻論,217,2,B110,33,1
1229,20241,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
1230,20241,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
1231,20241,総合ドイツ語I,220,2,B110,33,1
1232,20241,総合ドイツ語III,221,2,B110,33,1
1233,20241,総合フランス語I,222,2,B110,33,1
1234,20241,総合フランス語III,223,2,B110,33,1
1235,20241,実践フランス語I,224,2,B110,33,1
1236,20241,総合中国語I,225,2,B110,33,1
1237,20241,総合中国語III,226,2,B110,33,1
1238,20241,実践中国語I,227,2,B110,33,1
1239,20241,実践中国語III,228,2,B110,33,1
1240,20241,総合韓国語I,229,2,B110,33,1
1241,20241,総合韓国語III,230,2,B110,33,1
1242,20241,実践韓国語I,231,2,B110,33,1
1243,20241,プロジェクト実践英語III,232,2,B110,33,1
1244,20241,プロジェクト実践英語IV,233,2,B110,33,1
1245,20241,中国語現地研修(集中),234,2,B110,33,1
1246,20241,コミュニケーション英語Mc2,235,2,B510,33,1
1247,20241,英語T4(技術英語),236,2,B110,33,0
1248,20241,英語A3(学術英語基礎),237,2,B310,33,1
1249,20241,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
1250,20241,ビジネス英語I-2,239,2,B110,33,1
