1086,20240,地域文化論,132,2,B110,31,1
1087,20240,現代社会と政治,133,2,B110,31,1
1088,20240,国際化入門,134,2,B110,31,1
1089,20240,日本国憲法,135,2,B110,31,1
1090,20240,日本国憲法(集中),136,2,B110,31,1
1091,20240,スピルバーグを語ろう(集中),137,2,B110,31,1
1092,20240,輝く女性のための映画(集中),138,2,B110,31,1
1093,20240,ICTの地域活用(集中),139,2,B110,31,1
1094,20240,地域キャリアデザイン(集中),140,2,B110,31,1
1095,20240,亜熱帯薬食資源学(集中),141,2,B110,31,1
1096,20240,地域企業・事業創造論(集中),142,2,B110,31,1
1097,20240,健幸予防医学(集中),143,2,B110,31,1
1098,20240,エネルギー・ものづくり概論(集中),144,2,B110,31,1
1099,20240,地方自治と行政(集中),145,2,B110,31,1
1100,20240,実践的地域マネジメント論(集中),146,2,B110,31,1
1101,20242,地域インターンシップ(通年集中),147,2,B110,31,1
1102,20242,地域学入門II(A)(通年集中),148,2,B110,31,1
1103,20242,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
1104,20242,台湾現地研修(通年集中),150,2,B110,31,1
1105,20241,科学の社会学,151,2,B110,31,1
1106,20241,人間と自我,152,2,B110,31,1
1107,20241,現代社会と共生,153,2,B110,31,1
1108,20241,現代社会を読み解く,154,2,B110,31,1
1109,20241,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
1110,20241,日本の自然と災害,156,2,B110,31,1
1111,20241,地域デザイン概論II,157,2,B110,31,1
1112,20241,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
1113,20241,国際経済入門,159,2,B110,31,1
1114,20241,ラーニングポートフォリオ入門センター,160,2,B110,31,1
1115,20241,日本経済入門,161,2,B110,31,1
1116,20241,生涯スポーツ実践III,162,2,B110,31,1
1117,20241,生涯スポーツ実践IV,163,2,B110,31,1
1118,20241,南アフリカ概論,164,2,B110,31,1
1119,20241,現代社会と政治,165,2,B110,31,1
1120,20241,宮崎の産業と産学・地域連携,166,2,B110,31,1
1121,20241,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
1122,20241,ヘルスサイエンス,168,2,B110,31,1
1123,20241,日本国憲法,169,2,B110,31,1
1124,20241,中華世界理解基礎,170,2,B110,31,1
1125,20241,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
1126,20241,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
1127,20241,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
1128,20241,地域産業入門(集中),174,2,B110,31,1
1129,20241,薬食同源学入門(集中),175,2,B110,31,1
1130,20241,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
1131,20241,健康な暮らしを科学する(集中),177,2,B110,31,1
1132,20241,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
1133,20241,日向神話と神楽(集中),179,2,B110,31,1
1134,20241,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
1135,20241,地域で成長するICT企業(集中),181,2,B110,31,1
1136,20241,製品開発・ものづくり概論(集中),182,2,B110,31,1
1137,20241,特別支援教育,183,1,B110,31,1
1138,20240,化学と社会の関わり,184,2,B110,32,1
1139,20240,遺伝子工学の基礎と応用,185,2,B110,32,1
1140,20240,音・光で考える物理学入門,186,2,B110,32,1
1141,20240,線形代数入門AEMNR,187,2,B110,32,1
1142,20240,生命科学研究入門,188,2,B110,32,1
1143,20240,微分積分学,189,2,B110,32,1
1144,20240,物理と情報,190,2,B110,32,1
1145,20240,遺伝子操作入門,191,2,B110,32,1
1146,20241,機械と生活の中のトライボロジー,192,2,B110,32,1
1147,20241,Pythonプログラミング演習,193,2,B110,32,1
1148,20241,数学の思考法,194,2,B110,32,1
1149,20241,科学技術と私たちの生活,195,2,B110,32,1
1150,20241,生命と病気,196,2,B110,32,1
1151,20241,光と植物,197,2,B110,32,1
1152,20241,統計学入門,198,2,B110,32,1
1153,20240,日本語教育論,199,2,B110,33,1
1154,20240,音声学,200,2,B110,33,1
1155,20240,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
1156,20240,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
1157,20240,総合ドイツ語II,203,2,B110,33,1
1158,20240,総合フランス語II,204,2,B110,33,1
1159,20240,総合中国語II,205,2,B110,33,1
1160,20240,実践中国語II,206,2,B110,33,1
1161,20240,総合韓国語II,207,2,B110,33,1
1162,20240,プロジェクト実践英語I,208,2,B110,33,1
1163,20240,プロジェクト実践英語II,209,2,B110,33,1
1164,20240,コミュニケーション英語Mc1,210,2,B510,33,1
1165,20240,医療英語(ENP BI),211,2,B520,33,1
1166,20240,英語T3,212,2,B110,33,0
1167,20240,英語A3(学術英語基礎),213,2,B310,33,1
1168,20240,英語A4(専門コミュニケーション英語),214,2,B310,33,1
1169,20240,ビジネス英語I-1,215,2,B110,33,1
1170,20240,アカデミック英語入門(集中),216,2,B110,33,1
1171,20241,音韻論,217,2,B110,33,1
1172,20241,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
1173,20241,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
1174,20241,総合ドイツ語I,220,2,B110,33,1
1175,20241,総合ドイツ語III,221,2,B110,33,1
1176,20241,総合フランス語I,222,2,B110,33,1
1177,20241,総合フランス語III,223,2,B110,33,1
1178,20241,実践フランス語I,224,2,B110,33,1
1179,20241,総合中国語I,225,2,B110,33,1
1180,20241,総合中国語III,226,2,B110,33,1
1181,20241,実践中国語I,227,2,B110,33,1
1182,20241,実践中国語III,228,2,B110,33,1
1183,20241,総合韓国語I,229,2,B110,33,1
1184,20241,総合韓国語III,230,2,B110,33,1
1185,20241,実践韓国語I,231,2,B110,33,1
1186,20241,プロジェクト実践英語III,232,2,B110,33,1
1187,20241,プロジェクト実践英語IV,233,2,B110,33,1
1188,20241,中国語現地研修(集中),234,2,B110,33,1
1189,20241,コミュニケーション英語Mc2,235,2,B510,33,1
1190,20241,英語T4(技術英語),236,2,B110,33,0
1191,20241,英語A3(学術英語基礎),237,2,B310,33,1
1192,20241,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
1193,20241,ビジネス英語I-2,239,2,B110,33,1
1194,20201,線形代数,1194,2,B110,51,0
1195,20200,数学解析I,1195,2,B110,51,0
1196,20201,数学解析II,1196,2,B110,51,0
1197,20200,数学解析III,1197,2,B110,51,0
1198,20200,応用数学I,1198,2,B110,51,0
1199,20201,応用数学II,1199,2,B110,61,1
1200,20201,力学,1200,2,B110,51,0
1201,20200,電磁気学,1201,2,B110,61,1
1202,20201,工学のための物理学,1202,2,B110,61,1
1203,20201,基礎物理学実験,1203,1,B110,51,0
1204,20200,基礎化学,1204,2,B110,51,0
1205,20200,基礎化学実験,1205,1,B110,51,1
1206,20201,工学英語,1206,2,B110,51,0
1207,20201,技術者倫理と経営工学,1207,2,B110,51,0
1208,20200,離散数学,1208,2,B110,52,0
1209,20200,情報工学序説,1209,2,B110,52,0
1210,20201,グラフとネットワーク,1210,2,B110,52,0
1211,20201,アルゴリズムとデータ構造,1211,2,B110,52,0
1212,20201,コンピュータアーキテクチャI,1212,2,B110,52,0
1213,20201,コンピュータアーキテクチャII,1213,2,B110,52,0
1214,20201,確率・統計,1214,2,B110,52,0
1215,20201,情報ネットワーク,1215,2,B110,52,0
1216,20201,オペレーティングシステム,1216,2,B110,52,0
1217,20200,オートマトンと言語理論,1217,2,B110,52,0
1218,20200,データベース,1218,2,B110,52,0
1219,20200,ソフトウェア工学,1219,2,B110,52,0
1220,20200,情報セキュリティ,1220,2,B110,52,0
1221,20200,情報理論,1221,2,B110,52,0
1222,20200,プログラム言語論,1222,2,B110,52,0
1223,20201,知識情報処理,1223,2,B110,52,0
1224,20200,プログラミング演習1,1224,2,B110,52,0
1225,20201,プログラミング演習2,1225,2,B110,52,0
1226,20200,プログラミング演習3,1226,2,B110,52,0
1227,20201,プログラミング演習4,1227,2,B110,52,0
1228,20200,プログラミング演習5,1228,2,B110,52,0
1229,20201,プログラミング演習6,1229,2,B110,52,0
1230,20202,情報工学セミナー,1230,2,B110,52,0
1231,20202,卒業研究,1231,8,B110,52,0
1232,20201,数値計算法,1232,2,B110,62,1
1233,20200,最適化理論,1233,2,B110,62,1
1234,20200,データ解析,1234,2,B110,62,1
1235,20200,ネットワーク応用,1235,2,B110,62,1
1236,20200,工学英語II,1236,2,B110,62,1
1237,20201,パターン認識,1237,2,B110,62,1
1238,20201,情報システムの開発,1238,2,B110,62,1
1239,20201,画像処理,1239,2,B110,62,1
1240,20201,コンピュータグラフィックス,1240,2,B110,62,1
1241,20201,通信工学,1241,2,B110,62,1
1242,20200,情報工学特別講義,1242,2,B110,62,1
1243,20202,長期インターンシップ,1243,2,B110,62,1
1244,20202,短期インターンシップ,1244,1,B110,62,1
1245,20202,海外体験学習,1245,1,B110,62,1
1246,20210,線形代数,1194,2,B110,51,0
1247,20211,数学解析I,1195,2,B110,51,0
1248,20210,数学解析II,1196,2,B110,51,0
1249,20210,数学解析III,1197,2,B110,51,0
1250,20211,応用数学I,1198,2,B110,51,0
1251,20211,応用数学II,1199,2,B110,61,1
1252,20210,力学,1200,2,B110,51,0
1253,20211,電磁気学,1201,2,B110,61,1
1254,20211,工学のための物理学,1202,2,B110,61,1
1255,20210,基礎物理学実験,1203,1,B110,51,0
1256,20210,基礎化学,1204,2,B110,51,0
1257,20211,基礎化学実験,1205,1,B110,51,1
1258,20211,工学英語,1206,2,B110,51,0
1259,20210,技術者倫理と経営工学,1207,2,B110,51,0
1260,20210,離散数学,1208,2,B110,52,0
1261,20211,情報工学序説,1209,2,B110,52,0
1262,20211,グラフとネットワーク,1210,2,B110,52,0
1263,20211,アルゴリズムとデータ構造,1211,2,B110,52,0
1264,20211,コンピュータアーキテクチャI,1212,2,B110,52,0
1265,20211,コンピュータアーキテクチャII,1213,2,B110,52,0
1266,20211,確率・統計,1214,2,B110,52,0
1267,20211,情報ネットワーク,1215,2,B110,52,0
1268,20210,オペレーティングシステム,1216,2,B110,52,0
1269,20210,オートマトンと言語理論,1217,2,B110,52,0
1270,20210,データベース,1218,2,B110,52,0
1271,20210,ソフトウェア工学,1219,2,B110,52,0
1272,20210,情報セキュリティ,1220,2,B110,52,0
1273,20210,情報理論,1221,2,B110,52,0
1274,20211,プログラム言語論,1222,2,B110,52,0
1275,20210,知識情報処理,1223,2,B110,52,0
1276,20211,プログラミング演習1,1224,2,B110,52,0
1277,20210,プログラミング演習2,1225,2,B110,52,0
1278,20211,プログラミング演習3,1226,2,B110,52,0
1279,20210,プログラミング演習4,1227,2,B110,52,0
1280,20211,プログラミング演習5,1228,2,B110,52,0
1281,20212,プログラミング演習6,1229,2,B110,52,0
1282,20212,情報工学セミナー,1230,2,B110,52,0
1283,20211,卒業研究,1231,8,B110,52,0
1284,20210,数値計算法,1232,2,B110,62,1
1285,20210,最適化理論,1233,2,B110,62,1
1286,20210,データ解析,1234,2,B110,62,1
1287,20210,ネットワーク応用,1235,2,B110,62,1
1288,20211,工学英語II,1236,2,B110,62,1
1289,20211,パターン認識,1237,2,B110,62,1
1290,20211,情報システムの開発,1238,2,B110,62,1
1291,20211,画像処理,1239,2,B110,62,1
1292,20211,コンピュータグラフィックス,1240,2,B110,62,1
1293,20210,通信工学,1241,2,B110,62,1
1294,20212,情報工学特別講義,1242,2,B110,62,1
1295,20212,長期インターンシップ,1243,2,B110,62,1
1296,20212,短期インターンシップ,1244,1,B110,62,1
1297,20212,海外体験学習,1245,1,B110,62,1
1298,20220,線形代数,1194,2,B110,51,0
1299,20221,数学解析I,1195,2,B110,51,0
1300,20220,数学解析II,1196,2,B110,51,0
1301,20220,数学解析III,1197,2,B110,51,0
1302,20221,応用数学I,1198,2,B110,51,0
1303,20221,応用数学II,1199,2,B110,61,1
1304,20220,力学,1200,2,B110,51,0
1305,20221,電磁気学,1201,2,B110,61,1
1306,20221,工学のための物理学,1202,2,B110,61,1
1307,20220,基礎物理学実験,1203,1,B110,51,0
1308,20220,基礎化学,1204,2,B110,51,0
1309,20221,基礎化学実験,1205,1,B110,51,1
1310,20221,工学英語,1206,2,B110,51,0
1311,20220,技術者倫理と経営工学,1207,2,B110,51,0
1312,20220,離散数学,1208,2,B110,52,0
1313,20221,情報工学序説,1209,2,B110,52,0
1314,20221,グラフとネットワーク,1210,2,B110,52,0
1315,20221,アルゴリズムとデータ構造,1211,2,B110,52,0
1316,20221,コンピュータアーキテクチャI,1212,2,B110,52,0
1317,20221,コンピュータアーキテクチャII,1213,2,B110,52,0
1318,20221,確率・統計,1214,2,B110,52,0
1319,20221,情報ネットワーク,1215,2,B110,52,0
1320,20220,オペレーティングシステム,1216,2,B110,52,0
1321,20220,オートマトンと言語理論,1217,2,B110,52,0
1322,20220,データベース,1218,2,B110,52,0
1323,20220,ソフトウェア工学,1219,2,B110,52,0
1324,20220,情報セキュリティ,1220,2,B110,52,0
1325,20220,情報理論,1221,2,B110,52,0
1326,20221,プログラム言語論,1222,2,B110,52,0
1327,20220,知識情報処理,1223,2,B110,52,0
1328,20221,プログラミング演習1,1224,2,B110,52,0
1329,20220,プログラミング演習2,1225,2,B110,52,0
1330,20221,プログラミング演習3,1226,2,B110,52,0
1331,20220,プログラミング演習4,1227,2,B110,52,0
1332,20221,プログラミング演習5,1228,2,B110,52,0
1333,20222,プログラミング演習6,1229,2,B110,52,0
1334,20222,情報工学セミナー,1230,2,B110,52,0
1335,20221,卒業研究,1231,8,B110,52,0
1336,20220,数値計算法,1232,2,B110,62,1
1337,20220,最適化理論,1233,2,B110,62,1
1338,20220,データ解析,1234,2,B110,62,1
1339,20220,ネットワーク応用,1235,2,B110,62,1
1340,20221,工学英語II,1236,2,B110,62,1
1341,20221,パターン認識,1237,2,B110,62,1
1342,20221,情報システムの開発,1238,2,B110,62,1
1343,20221,画像処理,1239,2,B110,62,1
1344,20221,コンピュータグラフィックス,1240,2,B110,62,1
1345,20220,通信工学,1241,2,B110,62,1
1346,20222,情報工学特別講義,1242,2,B110,62,1
1347,20222,長期インターンシップ,1243,2,B110,62,1
1348,20222,短期インターンシップ,1244,1,B110,62,1
1349,20222,海外体験学習,1245,1,B110,62,1
1350,20230,線形代数,1194,2,B110,51,0
1351,20231,数学解析I,1195,2,B110,51,0
1352,20230,数学解析II,1196,2,B110,51,0
1353,20230,数学解析III,1197,2,B110,51,0
1354,20231,応用数学I,1198,2,B110,51,0
1355,20231,応用数学II,1199,2,B110,61,1
1356,20230,力学,1200,2,B110,51,0
1357,20231,電磁気学,1201,2,B110,61,1
1358,20231,工学のための物理学,1202,2,B110,61,1
1359,20230,基礎物理学実験,1203,1,B110,51,0
1360,20230,基礎化学,1204,2,B110,51,0
1361,20231,基礎化学実験,1205,1,B110,51,1
1362,20231,工学英語,1206,2,B110,51,0
1363,20230,技術者倫理と経営工学,1207,2,B110,51,0
1364,20230,離散数学,1208,2,B110,52,0
1365,20231,情報工学序説,1209,2,B110,52,0
1366,20231,グラフとネットワーク,1210,2,B110,52,0
1367,20231,アルゴリズムとデータ構造,1211,2,B110,52,0
1368,20231,コンピュータアーキテクチャI,1212,2,B110,52,0
1369,20231,コンピュータアーキテクチャII,1213,2,B110,52,0
1370,20231,確率・統計,1214,2,B110,52,0
1371,20231,情報ネットワーク,1215,2,B110,52,0
1372,20230,オペレーティングシステム,1216,2,B110,52,0
1373,20230,オートマトンと言語理論,1217,2,B110,52,0
1374,20230,データベース,1218,2,B110,52,0
1375,20230,ソフトウェア工学,1219,2,B110,52,0
1376,20230,情報セキュリティ,1220,2,B110,52,0
1377,20230,情報理論,1221,2,B110,52,0
1378,20231,プログラム言語論,1222,2,B110,52,0
1379,20230,知識情報処理,1223,2,B110,52,0
1380,20231,プログラミング演習1,1224,2,B110,52,0
1381,20230,プログラミング演習2,1225,2,B110,52,0
1382,20231,プログラミング演習3,1226,2,B110,52,0
1383,20230,プログラミング演習4,1227,2,B110,52,0
1384,20231,プログラミング演習5,1228,2,B110,52,0
1385,20232,プログラミング演習6,1229,2,B110,52,0
1386,20232,情報工学セミナー,1230,2,B110,52,0
1387,20231,卒業研究,1231,8,B110,52,0
1388,20230,数値計算法,1232,2,B110,62,1
1389,20230,最適化理論,1233,2,B110,62,1
1390,20230,データ解析,1234,2,B110,62,1
1391,20230,ネットワーク応用,1235,2,B110,62,1
1392,20231,工学英語II,1236,2,B110,62,1
1393,20231,パターン認識,1237,2,B110,62,1
1394,20231,情報システムの開発,1238,2,B110,62,1
1395,20231,画像処理,1239,2,B110,62,1
1396,20231,コンピュータグラフィックス,1240,2,B110,62,1
1397,20230,通信工学,1241,2,B110,62,1
1398,20232,情報工学特別講義,1242,2,B110,62,1
1399,20232,長期インターンシップ,1243,2,B110,62,1
1400,20232,短期インターンシップ,1244,1,B110,62,1
1401,20232,海外体験学習,1245,1,B110,62,1
1402,20240,線形代数,1194,2,B110,51,0
1403,20241,数学解析I,1195,2,B110,51,0
1404,20240,数学解析II,1196,2,B110,51,0
1405,20240,数学解析III,1197,2,B110,51,0
1406,20241,応用数学I,1198,2,B110,51,0
1407,20241,応用数学II,1199,2,B110,61,1
1408,20240,力学,1200,2,B110,51,0
1409,20241,電磁気学,1201,2,B110,61,1
1410,20241,工学のための物理学,1202,2,B110,61,1
1411,20240,基礎物理学実験,1203,1,B110,51,0
1412,20240,基礎化学,1204,2,B110,51,0
1413,20241,基礎化学実験,1205,1,B110,51,1
1414,20241,工学英語,1206,2,B110,51,0
1415,20240,技術者倫理と経営工学,1207,2,B110,51,0
1416,20240,離散数学,1208,2,B110,52,0
1417,20241,情報工学序説,1209,2,B110,52,0
1418,20241,グラフとネットワーク,1210,2,B110,52,0
1419,20241,アルゴリズムとデータ構造,1211,2,B110,52,0
1420,20241,コンピュータアーキテクチャI,1212,2,B110,52,0
1421,20241,コンピュータアーキテクチャII,1213,2,B110,52,0
1422,20241,確率・統計,1214,2,B110,52,0
1423,20241,情報ネットワーク,1215,2,B110,52,0
1424,20240,オペレーティングシステム,1216,2,B110,52,0
1425,20240,オートマトンと言語理論,1217,2,B110,52,0
1426,20240,データベース,1218,2,B110,52,0
1427,20240,ソフトウェア工学,1219,2,B110,52,0
1428,20240,情報セキュリティ,1220,2,B110,52,0
1429,20240,情報理論,1221,2,B110,52,0
1430,20241,プログラム言語論,1222,2,B110,52,0
1431,20240,知識情報処理,1223,2,B110,52,0
1432,20241,プログラミング演習1,1224,2,B110,52,0
1433,20240,プログラミング演習2,1225,2,B110,52,0
1434,20241,プログラミング演習3,1226,2,B110,52,0
1435,20240,プログラミング演習4,1227,2,B110,52,0
1436,20241,プログラミング演習5,1228,2,B110,52,0
1437,20242,プログラミング演習6,1229,2,B110,52,0
1438,20242,情報工学セミナー,1230,2,B110,52,0
1439,20241,卒業研究,1231,8,B110,52,0
1440,20240,数値計算法,1232,2,B110,62,1
1441,20240,最適化理論,1233,2,B110,62,1
1442,20240,データ解析,1234,2,B110,62,1
1443,20240,ネットワーク応用,1235,2,B110,62,1
1444,20241,工学英語II,1236,2,B110,62,1
1445,20241,パターン認識,1237,2,B110,62,1
1446,20241,情報システムの開発,1238,2,B110,62,1
1447,20241,画像処理,1239,2,B110,62,1
1448,20241,コンピュータグラフィックス,1240,2,B110,62,1
1449,20240,通信工学,1241,2,B110,62,1
1450,20242,情報工学特別講義,1242,2,B110,62,1
1451,20242,長期インターンシップ,1243,2,B110,62,1
1452,20242,短期インターンシップ,1244,1,B110,62,1
1453,20242,海外体験学習,1245,1,B110,62,1
